Date,Year,Category,Product Name,Price (INR),Platform
2022-08,2022,Smartphones,Vivo Y21,12628,Flipkart
2022-09,2022,Smartphones,Vivo Y21,12628,Flipkart
2022-10,2022,Smartphones,Vivo Y21,12628,Flipkart
2022-11,2022,Smartphones,Vivo Y21,12628,Flipkart
2022-12,2022,Smartphones,Vivo Y21,12628,Flipkart
2023-01,2023,Smartphones,Vivo Y21,12828,Flipkart
2023-02,2023,Smartphones,Vivo Y21,12828,Flipkart
2023-03,2023,Smartphones,Vivo Y21,12828,Flipkart
2023-04,2023,Smartphones,Vivo Y21,12828,Flipkart
2023-05,2023,Smartphones,Vivo Y21,12828,Flipkart
2023-06,2023,Smartphones,Vivo Y21,12828,Flipkart
2023-07,2023,Smartphones,Vivo Y21,12828,Flipkart
2023-08,2023,Smartphones,Vivo Y21,12828,Flipkart
2023-09,2023,Smartphones,Vivo Y21,12828,Flipkart
2023-10,2023,Smartphones,Vivo Y21,12828,Flipkart
2023-11,2023,Smartphones,Vivo Y21,12828,Flipkart
2023-12,2023,Smartphones,Vivo Y21,12828,Flipkart
2024-01,2024,Smartphones,Vivo Y21,13028,Flipkart
2024-02,2024,Smartphones,Vivo Y21,13028,Flipkart
2024-03,2024,Smartphones,Vivo Y21,13028,Flipkart
2024-04,2024,Smartphones,Vivo Y21,13028,Flipkart
2024-05,2024,Smartphones,Vivo Y21,13028,Flipkart
2024-06,2024,Smartphones,Vivo Y21,13028,Flipkart
2024-07,2024,Smartphones,Vivo Y21,13028,Flipkart
2024-08,2024,Smartphones,Vivo Y21,13028,Flipkart
2024-09,2024,Smartphones,Vivo Y21,13028,Flipkart
2024-10,2024,Smartphones,Vivo Y21,13028,Flipkart
2024-11,2024,Smartphones,Vivo Y21,13028,Flipkart
2024-12,2024,Smartphones,Vivo Y21,13028,Flipkart
2019-01,2019,Smartphones,Vivo Y21A,12889,Flipkart
2019-02,2019,Smartphones,Vivo Y21A,12889,Flipkart
2019-03,2019,Smartphones,Vivo Y21A,12889,Flipkart
2019-04,2019,Smartphones,Vivo Y21A,12889,Flipkart
2019-05,2019,Smartphones,Vivo Y21A,12889,Flipkart
2019-06,2019,Smartphones,Vivo Y21A,12889,Flipkart
2019-07,2019,Smartphones,Vivo Y21A,12889,Flipkart
2019-08,2019,Smartphones,Vivo Y21A,12889,Flipkart
2019-09,2019,Smartphones,Vivo Y21A,12889,Flipkart
2019-10,2019,Smartphones,Vivo Y21A,12889,Flipkart
2019-11,2019,Smartphones,Vivo Y21A,12889,Flipkart
2019-12,2019,Smartphones,Vivo Y21A,12889,Flipkart
2020-01,2020,Smartphones,Vivo Y21A,13089,Flipkart
2020-02,2020,Smartphones,Vivo Y21A,13089,Flipkart
2020-03,2020,Smartphones,Vivo Y21A,13089,Flipkart
2020-04,2020,Smartphones,Vivo Y21A,13089,Flipkart
2020-05,2020,Smartphones,Vivo Y21A,13089,Flipkart
2020-06,2020,Smartphones,Vivo Y21A,13089,Flipkart
2020-07,2020,Smartphones,Vivo Y21A,13089,Flipkart
2020-08,2020,Smartphones,Vivo Y21A,13089,Flipkart
2020-09,2020,Smartphones,Vivo Y21A,13089,Flipkart
2020-10,2020,Smartphones,Vivo Y21A,13089,Flipkart
2020-11,2020,Smartphones,Vivo Y21A,13089,Flipkart
2020-12,2020,Smartphones,Vivo Y21A,13089,Flipkart
2021-01,2021,Smartphones,Vivo Y21A,13289,Flipkart
2021-02,2021,Smartphones,Vivo Y21A,13289,Flipkart
2021-03,2021,Smartphones,Vivo Y21A,13289,Flipkart
2021-04,2021,Smartphones,Vivo Y21A,13289,Flipkart
2021-05,2021,Smartphones,Vivo Y21A,13289,Flipkart
2021-06,2021,Smartphones,Vivo Y21A,13289,Flipkart
2021-07,2021,Smartphones,Vivo Y21A,13289,Flipkart
2021-08,2021,Smartphones,Vivo Y21A,13289,Flipkart
2021-09,2021,Smartphones,Vivo Y21A,13289,Flipkart
2021-10,2021,Smartphones,Vivo Y21A,13289,Flipkart
2021-11,2021,Smartphones,Vivo Y21A,13289,Flipkart
2021-12,2021,Smartphones,Vivo Y21A,13289,Flipkart
2022-01,2022,Smartphones,Vivo Y21A,13489,Flipkart
2022-02,2022,Smartphones,Vivo Y21A,13489,Flipkart
2022-03,2022,Smartphones,Vivo Y21A,13489,Flipkart
2022-04,2022,Smartphones,Vivo Y21A,13489,Flipkart
2022-05,2022,Smartphones,Vivo Y21A,13489,Flipkart
2022-06,2022,Smartphones,Vivo Y21A,13489,Flipkart
2022-07,2022,Smartphones,Vivo Y21A,13489,Flipkart
2022-08,2022,Smartphones,Vivo Y21A,13489,Flipkart
2022-09,2022,Smartphones,Vivo Y21A,13489,Flipkart
2022-10,2022,Smartphones,Vivo Y21A,13489,Flipkart
2022-11,2022,Smartphones,Vivo Y21A,13489,Flipkart
2022-12,2022,Smartphones,Vivo Y21A,13489,Flipkart
2023-01,2023,Smartphones,Vivo Y21A,13689,Flipkart
2023-02,2023,Smartphones,Vivo Y21A,13689,Flipkart
2023-03,2023,Smartphones,Vivo Y21A,13689,Flipkart
2023-04,2023,Smartphones,Vivo Y21A,13689,Flipkart
2023-05,2023,Smartphones,Vivo Y21A,13689,Flipkart
2023-06,2023,Smartphones,Vivo Y21A,13689,Flipkart
2023-07,2023,Smartphones,Vivo Y21A,13689,Flipkart
2023-08,2023,Smartphones,Vivo Y21A,13689,Flipkart
2023-09,2023,Smartphones,Vivo Y21A,13689,Flipkart
2023-10,2023,Smartphones,Vivo Y21A,13689,Flipkart
2023-11,2023,Smartphones,Vivo Y21A,13689,Flipkart
2023-12,2023,Smartphones,Vivo Y21A,13689,Flipkart
2024-01,2024,Smartphones,Vivo Y21A,13889,Flipkart
2024-02,2024,Smartphones,Vivo Y21A,13889,Flipkart
2024-03,2024,Smartphones,Vivo Y21A,13889,Flipkart
2024-04,2024,Smartphones,Vivo Y21A,13889,Flipkart
2024-05,2024,Smartphones,Vivo Y21A,13889,Flipkart
2024-06,2024,Smartphones,Vivo Y21A,13889,Flipkart
2024-07,2024,Smartphones,Vivo Y21A,13889,Flipkart
2024-08,2024,Smartphones,Vivo Y21A,13889,Flipkart
2024-09,2024,Smartphones,Vivo Y21A,13889,Flipkart
2024-10,2024,Smartphones,Vivo Y21A,13889,Flipkart
2024-11,2024,Smartphones,Vivo Y21A,13889,Flipkart
2024-12,2024,Smartphones,Vivo Y21A,13889,Flipkart
2019-01,2019,Smartphones,Vivo Y21G,12295,Flipkart
2019-02,2019,Smartphones,Vivo Y21G,12295,Flipkart
2019-03,2019,Smartphones,Vivo Y21G,12295,Flipkart
2019-04,2019,Smartphones,Vivo Y21G,12295,Flipkart
2019-05,2019,Smartphones,Vivo Y21G,12295,Flipkart
2019-06,2019,Smartphones,Vivo Y21G,12295,Flipkart
2019-07,2019,Smartphones,Vivo Y21G,12295,Flipkart
2019-08,2019,Smartphones,Vivo Y21G,12295,Flipkart
2019-09,2019,Smartphones,Vivo Y21G,12295,Flipkart
2019-10,2019,Smartphones,Vivo Y21G,12295,Flipkart
2019-11,2019,Smartphones,Vivo Y21G,12295,Flipkart
2019-12,2019,Smartphones,Vivo Y21G,12295,Flipkart
2020-01,2020,Smartphones,Vivo Y21G,12495,Flipkart
2020-02,2020,Smartphones,Vivo Y21G,12495,Flipkart
2020-03,2020,Smartphones,Vivo Y21G,12495,Flipkart
2020-04,2020,Smartphones,Vivo Y21G,12495,Flipkart
2020-05,2020,Smartphones,Vivo Y21G,12495,Flipkart
2020-06,2020,Smartphones,Vivo Y21G,12495,Flipkart
2020-07,2020,Smartphones,Vivo Y21G,12495,Flipkart
2020-08,2020,Smartphones,Vivo Y21G,12495,Flipkart
2020-09,2020,Smartphones,Vivo Y21G,12495,Flipkart
2020-10,2020,Smartphones,Vivo Y21G,12495,Flipkart
2020-11,2020,Smartphones,Vivo Y21G,12495,Flipkart
2020-12,2020,Smartphones,Vivo Y21G,12495,Flipkart
2021-01,2021,Smartphones,Vivo Y21G,12695,Flipkart
2021-02,2021,Smartphones,Vivo Y21G,12695,Flipkart
2021-03,2021,Smartphones,Vivo Y21G,12695,Flipkart
2021-04,2021,Smartphones,Vivo Y21G,12695,Flipkart
2021-05,2021,Smartphones,Vivo Y21G,12695,Flipkart
2021-06,2021,Smartphones,Vivo Y21G,12695,Flipkart
2021-07,2021,Smartphones,Vivo Y21G,12695,Flipkart
2021-08,2021,Smartphones,Vivo Y21G,12695,Flipkart
2021-09,2021,Smartphones,Vivo Y21G,12695,Flipkart
2021-10,2021,Smartphones,Vivo Y21G,12695,Flipkart
2021-11,2021,Smartphones,Vivo Y21G,12695,Flipkart
2021-12,2021,Smartphones,Vivo Y21G,12695,Flipkart
2022-01,2022,Smartphones,Vivo Y21G,12895,Flipkart
2022-02,2022,Smartphones,Vivo Y21G,12895,Flipkart
2022-03,2022,Smartphones,Vivo Y21G,12895,Flipkart
2022-04,2022,Smartphones,Vivo Y21G,12895,Flipkart
2022-05,2022,Smartphones,Vivo Y21G,12895,Flipkart
2022-06,2022,Smartphones,Vivo Y21G,12895,Flipkart
2022-07,2022,Smartphones,Vivo Y21G,12895,Flipkart
2022-08,2022,Smartphones,Vivo Y21G,12895,Flipkart
2022-09,2022,Smartphones,Vivo Y21G,12895,Flipkart
2022-10,2022,Smartphones,Vivo Y21G,12895,Flipkart
2022-11,2022,Smartphones,Vivo Y21G,12895,Flipkart
2022-12,2022,Smartphones,Vivo Y21G,12895,Flipkart
2023-01,2023,Smartphones,Vivo Y21G,13095,Flipkart
2023-02,2023,Smartphones,Vivo Y21G,13095,Flipkart
2023-03,2023,Smartphones,Vivo Y21G,13095,Flipkart
2023-04,2023,Smartphones,Vivo Y21G,13095,Flipkart
2023-05,2023,Smartphones,Vivo Y21G,13095,Flipkart
2023-06,2023,Smartphones,Vivo Y21G,13095,Flipkart
2023-07,2023,Smartphones,Vivo Y21G,13095,Flipkart
2023-08,2023,Smartphones,Vivo Y21G,13095,Flipkart
2023-09,2023,Smartphones,Vivo Y21G,13095,Flipkart
2023-10,2023,Smartphones,Vivo Y21G,13095,Flipkart
2023-11,2023,Smartphones,Vivo Y21G,13095,Flipkart
2023-12,2023,Smartphones,Vivo Y21G,13095,Flipkart
2024-01,2024,Smartphones,Vivo Y21G,13295,Flipkart
2024-02,2024,Smartphones,Vivo Y21G,13295,Flipkart
2024-03,2024,Smartphones,Vivo Y21G,13295,Flipkart
2024-04,2024,Smartphones,Vivo Y21G,13295,Flipkart
2024-05,2024,Smartphones,Vivo Y21G,13295,Flipkart
2024-06,2024,Smartphones,Vivo Y21G,13295,Flipkart
2024-07,2024,Smartphones,Vivo Y21G,13295,Flipkart
2024-08,2024,Smartphones,Vivo Y21G,13295,Flipkart
2024-09,2024,Smartphones,Vivo Y21G,13295,Flipkart
2024-10,2024,Smartphones,Vivo Y21G,13295,Flipkart
2024-11,2024,Smartphones,Vivo Y21G,13295,Flipkart
2024-12,2024,Smartphones,Vivo Y21G,13295,Flipkart
2019-01,2019,Smartphones,Vivo Y21T,14899,Flipkart
2019-02,2019,Smartphones,Vivo Y21T,14899,Flipkart
2019-03,2019,Smartphones,Vivo Y21T,14899,Flipkart
2019-04,2019,Smartphones,Vivo Y21T,14899,Flipkart
2019-05,2019,Smartphones,Vivo Y21T,14899,Flipkart
2019-06,2019,Smartphones,Vivo Y21T,14899,Flipkart
2019-07,2019,Smartphones,Vivo Y21T,14899,Flipkart
2019-08,2019,Smartphones,Vivo Y21T,14899,Flipkart
2019-09,2019,Smartphones,Vivo Y21T,14899,Flipkart
2019-10,2019,Smartphones,Vivo Y21T,14899,Flipkart
2019-11,2019,Smartphones,Vivo Y21T,14899,Flipkart
2019-12,2019,Smartphones,Vivo Y21T,14899,Flipkart
2020-01,2020,Smartphones,Vivo Y21T,15099,Flipkart
2020-02,2020,Smartphones,Vivo Y21T,15099,Flipkart
2020-03,2020,Smartphones,Vivo Y21T,15099,Flipkart
2020-04,2020,Smartphones,Vivo Y21T,15099,Flipkart
2020-05,2020,Smartphones,Vivo Y21T,15099,Flipkart
2020-06,2020,Smartphones,Vivo Y21T,15099,Flipkart
2020-07,2020,Smartphones,Vivo Y21T,15099,Flipkart
2020-08,2020,Smartphones,Vivo Y21T,15099,Flipkart
2020-09,2020,Smartphones,Vivo Y21T,15099,Flipkart
2020-10,2020,Smartphones,Vivo Y21T,15099,Flipkart
2020-11,2020,Smartphones,Vivo Y21T,15099,Flipkart
2020-12,2020,Smartphones,Vivo Y21T,15099,Flipkart
2021-01,2021,Smartphones,Vivo Y21T,15299,Flipkart
2021-02,2021,Smartphones,Vivo Y21T,15299,Flipkart
2021-03,2021,Smartphones,Vivo Y21T,15299,Flipkart
2021-04,2021,Smartphones,Vivo Y21T,15299,Flipkart
2021-05,2021,Smartphones,Vivo Y21T,15299,Flipkart
2021-06,2021,Smartphones,Vivo Y21T,15299,Flipkart
2021-07,2021,Smartphones,Vivo Y21T,15299,Flipkart
2021-08,2021,Smartphones,Vivo Y21T,15299,Flipkart
2021-09,2021,Smartphones,Vivo Y21T,15299,Flipkart
2021-10,2021,Smartphones,Vivo Y21T,15299,Flipkart
2021-11,2021,Smartphones,Vivo Y21T,15299,Flipkart
2021-12,2021,Smartphones,Vivo Y21T,15299,Flipkart
2022-01,2022,Smartphones,Vivo Y21T,15499,Flipkart
2022-02,2022,Smartphones,Vivo Y21T,15499,Flipkart
2022-03,2022,Smartphones,Vivo Y21T,15499,Flipkart
2022-04,2022,Smartphones,Vivo Y21T,15499,Flipkart
2022-05,2022,Smartphones,Vivo Y21T,15499,Flipkart
2022-06,2022,Smartphones,Vivo Y21T,15499,Flipkart
2022-07,2022,Smartphones,Vivo Y21T,15499,Flipkart
2022-08,2022,Smartphones,Vivo Y21T,15499,Flipkart
2022-09,2022,Smartphones,Vivo Y21T,15499,Flipkart
2022-10,2022,Smartphones,Vivo Y21T,15499,Flipkart
2022-11,2022,Smartphones,Vivo Y21T,15499,Flipkart
2022-12,2022,Smartphones,Vivo Y21T,15499,Flipkart
2023-01,2023,Smartphones,Vivo Y21T,15699,Flipkart
2023-02,2023,Smartphones,Vivo Y21T,15699,Flipkart
2023-03,2023,Smartphones,Vivo Y21T,15699,Flipkart
2023-04,2023,Smartphones,Vivo Y21T,15699,Flipkart
2023-05,2023,Smartphones,Vivo Y21T,15699,Flipkart
2023-06,2023,Smartphones,Vivo Y21T,15699,Flipkart
2023-07,2023,Smartphones,Vivo Y21T,15699,Flipkart
2023-08,2023,Smartphones,Vivo Y21T,15699,Flipkart
2023-09,2023,Smartphones,Vivo Y21T,15699,Flipkart
2023-10,2023,Smartphones,Vivo Y21T,15699,Flipkart
2023-11,2023,Smartphones,Vivo Y21T,15699,Flipkart
2023-12,2023,Smartphones,Vivo Y21T,15699,Flipkart
2024-01,2024,Smartphones,Vivo Y21T,15899,Flipkart
2024-02,2024,Smartphones,Vivo Y21T,15899,Flipkart
2024-03,2024,Smartphones,Vivo Y21T,15899,Flipkart
2024-04,2024,Smartphones,Vivo Y21T,15899,Flipkart
2024-05,2024,Smartphones,Vivo Y21T,15899,Flipkart
2024-06,2024,Smartphones,Vivo Y21T,15899,Flipkart
2024-07,2024,Smartphones,Vivo Y21T,15899,Flipkart
2024-08,2024,Smartphones,Vivo Y21T,15899,Flipkart
2024-09,2024,Smartphones,Vivo Y21T,15899,Flipkart
2024-10,2024,Smartphones,Vivo Y21T,15899,Flipkart
2024-11,2024,Smartphones,Vivo Y21T,15899,Flipkart
2024-12,2024,Smartphones,Vivo Y21T,15899,Flipkart
2019-01,2019,Smartphones,Vivo Y22,13899,Flipkart
2019-02,2019,Smartphones,Vivo Y22,13899,Flipkart
2019-03,2019,Smartphones,Vivo Y22,13899,Flipkart
2019-04,2019,Smartphones,Vivo Y22,13899,Flipkart
2019-05,2019,Smartphones,Vivo Y22,13899,Flipkart
2019-06,2019,Smartphones,Vivo Y22,13899,Flipkart
2019-07,2019,Smartphones,Vivo Y22,13899,Flipkart
2019-08,2019,Smartphones,Vivo Y22,13899,Flipkart
2019-09,2019,Smartphones,Vivo Y22,13899,Flipkart
2019-10,2019,Smartphones,Vivo Y22,13899,Flipkart
2019-11,2019,Smartphones,Vivo Y22,13899,Flipkart
2019-12,2019,Smartphones,Vivo Y22,13899,Flipkart
2020-01,2020,Smartphones,Vivo Y22,14099,Flipkart
2020-02,2020,Smartphones,Vivo Y22,14099,Flipkart
2020-03,2020,Smartphones,Vivo Y22,14099,Flipkart
2020-04,2020,Smartphones,Vivo Y22,14099,Flipkart
2020-05,2020,Smartphones,Vivo Y22,14099,Flipkart
2020-06,2020,Smartphones,Vivo Y22,14099,Flipkart
2020-07,2020,Smartphones,Vivo Y22,14099,Flipkart
2020-08,2020,Smartphones,Vivo Y22,14099,Flipkart
2020-09,2020,Smartphones,Vivo Y22,14099,Flipkart
2020-10,2020,Smartphones,Vivo Y22,14099,Flipkart
2020-11,2020,Smartphones,Vivo Y22,14099,Flipkart
2020-12,2020,Smartphones,Vivo Y22,14099,Flipkart
2021-01,2021,Smartphones,Vivo Y22,14299,Flipkart
2021-02,2021,Smartphones,Vivo Y22,14299,Flipkart
2021-03,2021,Smartphones,Vivo Y22,14299,Flipkart
2021-04,2021,Smartphones,Vivo Y22,14299,Flipkart
2021-05,2021,Smartphones,Vivo Y22,14299,Flipkart
2021-06,2021,Smartphones,Vivo Y22,14299,Flipkart
2021-07,2021,Smartphones,Vivo Y22,14299,Flipkart
2021-08,2021,Smartphones,Vivo Y22,14299,Flipkart
2021-09,2021,Smartphones,Vivo Y22,14299,Flipkart
2021-10,2021,Smartphones,Vivo Y22,14299,Flipkart
2021-11,2021,Smartphones,Vivo Y22,14299,Flipkart
2021-12,2021,Smartphones,Vivo Y22,14299,Flipkart
2022-01,2022,Smartphones,Vivo Y22,14499,Flipkart
2022-02,2022,Smartphones,Vivo Y22,14499,Flipkart
2022-03,2022,Smartphones,Vivo Y22,14499,Flipkart
2022-04,2022,Smartphones,Vivo Y22,14499,Flipkart
2022-05,2022,Smartphones,Vivo Y22,14499,Flipkart
2022-06,2022,Smartphones,Vivo Y22,14499,Flipkart
2022-07,2022,Smartphones,Vivo Y22,14499,Flipkart
2022-08,2022,Smartphones,Vivo Y22,14499,Flipkart
2022-09,2022,Smartphones,Vivo Y22,14499,Flipkart
2022-10,2022,Smartphones,Vivo Y22,14499,Flipkart
2022-11,2022,Smartphones,Vivo Y22,14499,Flipkart
2022-12,2022,Smartphones,Vivo Y22,14499,Flipkart
2023-01,2023,Smartphones,Vivo Y22,14699,Flipkart
2023-02,2023,Smartphones,Vivo Y22,14699,Flipkart
2023-03,2023,Smartphones,Vivo Y22,14699,Flipkart
2023-04,2023,Smartphones,Vivo Y22,14699,Flipkart
2023-05,2023,Smartphones,Vivo Y22,14699,Flipkart
2023-06,2023,Smartphones,Vivo Y22,14699,Flipkart
2023-07,2023,Smartphones,Vivo Y22,14699,Flipkart
2023-08,2023,Smartphones,Vivo Y22,14699,Flipkart
2023-09,2023,Smartphones,Vivo Y22,14699,Flipkart
2023-10,2023,Smartphones,Vivo Y22,14699,Flipkart
2023-11,2023,Smartphones,Vivo Y22,14699,Flipkart
2023-12,2023,Smartphones,Vivo Y22,14699,Flipkart
2024-01,2024,Smartphones,Vivo Y22,14899,Flipkart
2024-02,2024,Smartphones,Vivo Y22,14899,Flipkart
2024-03,2024,Smartphones,Vivo Y22,14899,Flipkart
2024-04,2024,Smartphones,Vivo Y22,14899,Flipkart
2024-05,2024,Smartphones,Vivo Y22,14899,Flipkart
2024-06,2024,Smartphones,Vivo Y22,14899,Flipkart
2024-07,2024,Smartphones,Vivo Y22,14899,Flipkart
2024-08,2024,Smartphones,Vivo Y22,14899,Flipkart
2024-09,2024,Smartphones,Vivo Y22,14899,Flipkart
2024-10,2024,Smartphones,Vivo Y22,14899,Flipkart
2024-11,2024,Smartphones,Vivo Y22,14899,Flipkart
2024-12,2024,Smartphones,Vivo Y22,14899,Flipkart
2019-01,2019,Smartphones,Vivo Y33S,15399,Flipkart
2019-02,2019,Smartphones,Vivo Y33S,15399,Flipkart
2019-03,2019,Smartphones,Vivo Y33S,15399,Flipkart
2019-04,2019,Smartphones,Vivo Y33S,15399,Flipkart
2019-05,2019,Smartphones,Vivo Y33S,15399,Flipkart
2019-06,2019,Smartphones,Vivo Y33S,15399,Flipkart
2019-07,2019,Smartphones,Vivo Y33S,15399,Flipkart
2019-08,2019,Smartphones,Vivo Y33S,15399,Flipkart
2019-09,2019,Smartphones,Vivo Y33S,15399,Flipkart
2019-10,2019,Smartphones,Vivo Y33S,15399,Flipkart
2019-11,2019,Smartphones,Vivo Y33S,15399,Flipkart
2019-12,2019,Smartphones,Vivo Y33S,15399,Flipkart
2020-01,2020,Smartphones,Vivo Y33S,15599,Flipkart
2020-02,2020,Smartphones,Vivo Y33S,15599,Flipkart
2020-03,2020,Smartphones,Vivo Y33S,15599,Flipkart
2020-04,2020,Smartphones,Vivo Y33S,15599,Flipkart
2020-05,2020,Smartphones,Vivo Y33S,15599,Flipkart
2020-06,2020,Smartphones,Vivo Y33S,15599,Flipkart
2020-07,2020,Smartphones,Vivo Y33S,15599,Flipkart
2020-08,2020,Smartphones,Vivo Y33S,15599,Flipkart
2020-09,2020,Smartphones,Vivo Y33S,15599,Flipkart
2020-10,2020,Smartphones,Vivo Y33S,15599,Flipkart
2020-11,2020,Smartphones,Vivo Y33S,15599,Flipkart
2020-12,2020,Smartphones,Vivo Y33S,15599,Flipkart
2021-01,2021,Smartphones,Vivo Y33S,15799,Flipkart
2021-02,2021,Smartphones,Vivo Y33S,15799,Flipkart
2021-03,2021,Smartphones,Vivo Y33S,15799,Flipkart
2021-04,2021,Smartphones,Vivo Y33S,15799,Flipkart
2021-05,2021,Smartphones,Vivo Y33S,15799,Flipkart
2021-06,2021,Smartphones,Vivo Y33S,15799,Flipkart
2021-07,2021,Smartphones,Vivo Y33S,15799,Flipkart
2021-08,2021,Smartphones,Vivo Y33S,15799,Flipkart
2021-09,2021,Smartphones,Vivo Y33S,15799,Flipkart
2021-10,2021,Smartphones,Vivo Y33S,15799,Flipkart
2021-11,2021,Smartphones,Vivo Y33S,15799,Flipkart
2021-12,2021,Smartphones,Vivo Y33S,15799,Flipkart
2022-01,2022,Smartphones,Vivo Y33S,15999,Flipkart
2022-02,2022,Smartphones,Vivo Y33S,15999,Flipkart
2022-03,2022,Smartphones,Vivo Y33S,15999,Flipkart
2022-04,2022,Smartphones,Vivo Y33S,15999,Flipkart
2022-05,2022,Smartphones,Vivo Y33S,15999,Flipkart
2022-06,2022,Smartphones,Vivo Y33S,15999,Flipkart
2022-07,2022,Smartphones,Vivo Y33S,15999,Flipkart
2022-08,2022,Smartphones,Vivo Y33S,15999,Flipkart
2022-09,2022,Smartphones,Vivo Y33S,15999,Flipkart
2022-10,2022,Smartphones,Vivo Y33S,15999,Flipkart
2022-11,2022,Smartphones,Vivo Y33S,15999,Flipkart
2022-12,2022,Smartphones,Vivo Y33S,15999,Flipkart
2023-01,2023,Smartphones,Vivo Y33S,16199,Flipkart
2023-02,2023,Smartphones,Vivo Y33S,16199,Flipkart
2023-03,2023,Smartphones,Vivo Y33S,16199,Flipkart
2023-04,2023,Smartphones,Vivo Y33S,16199,Flipkart
2023-05,2023,Smartphones,Vivo Y33S,16199,Flipkart
2023-06,2023,Smartphones,Vivo Y33S,16199,Flipkart
2023-07,2023,Smartphones,Vivo Y33S,16199,Flipkart
2023-08,2023,Smartphones,Vivo Y33S,16199,Flipkart
2023-09,2023,Smartphones,Vivo Y33S,16199,Flipkart
2023-10,2023,Smartphones,Vivo Y33S,16199,Flipkart
2023-11,2023,Smartphones,Vivo Y33S,16199,Flipkart
2023-12,2023,Smartphones,Vivo Y33S,16199,Flipkart
2024-01,2024,Smartphones,Vivo Y33S,16399,Flipkart
2024-02,2024,Smartphones,Vivo Y33S,16399,Flipkart
2024-03,2024,Smartphones,Vivo Y33S,16399,Flipkart
2024-04,2024,Smartphones,Vivo Y33S,16399,Flipkart
2024-05,2024,Smartphones,Vivo Y33S,16399,Flipkart
2024-06,2024,Smartphones,Vivo Y33S,16399,Flipkart
2024-07,2024,Smartphones,Vivo Y33S,16399,Flipkart
2024-08,2024,Smartphones,Vivo Y33S,16399,Flipkart
2024-09,2024,Smartphones,Vivo Y33S,16399,Flipkart
2024-10,2024,Smartphones,Vivo Y33S,16399,Flipkart
2024-11,2024,Smartphones,Vivo Y33S,16399,Flipkart
2024-12,2024,Smartphones,Vivo Y33S,16399,Flipkart
2019-01,2019,Smartphones,Vivo Y33T,16190,Flipkart
2019-02,2019,Smartphones,Vivo Y33T,16190,Flipkart
2019-03,2019,Smartphones,Vivo Y33T,16190,Flipkart
2019-04,2019,Smartphones,Vivo Y33T,16190,Flipkart
2019-05,2019,Smartphones,Vivo Y33T,16190,Flipkart
2019-06,2019,Smartphones,Vivo Y33T,16190,Flipkart
2019-07,2019,Smartphones,Vivo Y33T,16190,Flipkart
2019-08,2019,Smartphones,Vivo Y33T,16190,Flipkart
2019-09,2019,Smartphones,Vivo Y33T,16190,Flipkart
2019-10,2019,Smartphones,Vivo Y33T,16190,Flipkart
2019-11,2019,Smartphones,Vivo Y33T,16190,Flipkart
2019-12,2019,Smartphones,Vivo Y33T,16190,Flipkart
2020-01,2020,Smartphones,Vivo Y33T,16390,Flipkart
2020-02,2020,Smartphones,Vivo Y33T,16390,Flipkart
2020-03,2020,Smartphones,Vivo Y33T,16390,Flipkart
2020-04,2020,Smartphones,Vivo Y33T,16390,Flipkart
2020-05,2020,Smartphones,Vivo Y33T,16390,Flipkart
2020-06,2020,Smartphones,Vivo Y33T,16390,Flipkart
2020-07,2020,Smartphones,Vivo Y33T,16390,Flipkart
2020-08,2020,Smartphones,Vivo Y33T,16390,Flipkart
2020-09,2020,Smartphones,Vivo Y33T,16390,Flipkart
2020-10,2020,Smartphones,Vivo Y33T,16390,Flipkart
2020-11,2020,Smartphones,Vivo Y33T,16390,Flipkart
2020-12,2020,Smartphones,Vivo Y33T,16390,Flipkart
2021-01,2021,Smartphones,Vivo Y33T,16590,Flipkart
2021-02,2021,Smartphones,Vivo Y33T,16590,Flipkart
2021-03,2021,Smartphones,Vivo Y33T,16590,Flipkart
2021-04,2021,Smartphones,Vivo Y33T,16590,Flipkart
2021-05,2021,Smartphones,Vivo Y33T,16590,Flipkart
2021-06,2021,Smartphones,Vivo Y33T,16590,Flipkart
2021-07,2021,Smartphones,Vivo Y33T,16590,Flipkart
2021-08,2021,Smartphones,Vivo Y33T,16590,Flipkart
2021-09,2021,Smartphones,Vivo Y33T,16590,Flipkart
2021-10,2021,Smartphones,Vivo Y33T,16590,Flipkart
2021-11,2021,Smartphones,Vivo Y33T,16590,Flipkart
2021-12,2021,Smartphones,Vivo Y33T,16590,Flipkart
2022-01,2022,Smartphones,Vivo Y33T,16790,Flipkart
2022-02,2022,Smartphones,Vivo Y33T,16790,Flipkart
2022-03,2022,Smartphones,Vivo Y33T,16790,Flipkart
2022-04,2022,Smartphones,Vivo Y33T,16790,Flipkart
2022-05,2022,Smartphones,Vivo Y33T,16790,Flipkart
2022-06,2022,Smartphones,Vivo Y33T,16790,Flipkart
2022-07,2022,Smartphones,Vivo Y33T,16790,Flipkart
2022-08,2022,Smartphones,Vivo Y33T,16790,Flipkart
2022-09,2022,Smartphones,Vivo Y33T,16790,Flipkart
2022-10,2022,Smartphones,Vivo Y33T,16790,Flipkart
2022-11,2022,Smartphones,Vivo Y33T,16790,Flipkart
2022-12,2022,Smartphones,Vivo Y33T,16790,Flipkart
2023-01,2023,Smartphones,Vivo Y33T,16990,Flipkart
2023-02,2023,Smartphones,Vivo Y33T,16990,Flipkart
